policy_id,customer_id,claim_type,region,claim_status,fraudulent_claim,accident_type,policy_type_x,processing_days,claim_amount,name,age,location,policy_type_y,policy_premium,risk_score
POL00231,CUST00231,Home,West,Rejected,No,Flood,Standard,56,2324,Customer_231,65,Illinois,Silver,1117,0.76
POL00232,CUST00232,Auto,South,Approved,No,Burglary,Standard,16,26731,Customer_232,43,Texas,Silver,1006,0.8
POL00233,CUST00233,Life,Central,Under Review,No,Medical Emergency,Gold,43,36909,Customer_233,46,Texas,Gold,2082,0.3
POL00234,CUST00234,Health,West,Rejected,No,Fire,Premium,6,24803,Customer_234,29,Illinois,Gold,1704,0.87
POL00235,CUST00235,Home,Central,Approved,No,Flood,Gold,7,20870,Customer_235,26,Illinois,Silver,1075,0.43
POL00236,CUST00236,Health,East,Rejected,No,Other,Platinum,53,35578,Customer_236,54,New York,Silver,1769,0.66
POL00237,CUST00237,Life,South,Under Review,No,Other,Standard,41,7588,Customer_237,63,Texas,Platinum,743,0.73
POL00238,CUST00238,Life,West,Approved,No,Flood,Premium,53,39069,Customer_238,28,Florida,Silver,1005,0.77
POL00239,CUST00239,Travel,East,Rejected,No,Flood,Platinum,21,27790,Customer_239,57,Texas,Silver,921,0.86
POL00240,CUST00240,Auto,East,Under Review,Yes,Fire,Platinum,53,26289,Customer_240,37,Texas,Platinum,1843,0.42
POL00241,CUST00241,Travel,Central,Rejected,Yes,Flood,Platinum,6,29178,Customer_241,44,Illinois,Silver,1610,0.8
POL00242,CUST00242,Home,East,Under Review,No,Fire,Gold,6,29710,Customer_242,31,Texas,Gold,716,0.29
POL00243,CUST00243,Health,South,Under Review,No,Other,Standard,32,16485,Customer_243,39,Texas,Silver,2013,0.69
POL00244,CUST00244,Home,South,Approved,No,Flood,Platinum,58,45482,Customer_244,47,Florida,Silver,2042,0.72
POL00245,CUST00245,Life,North,Under Review,No,Burglary,Standard,27,21652,Customer_245,38,Illinois,Silver,1801,0.67
POL00246,CUST00246,Travel,South,Rejected,No,Burglary,Gold,41,5748,Customer_246,47,Texas,Silver,2372,0.38
POL00247,CUST00247,Travel,East,Under Review,No,Other,Platinum,36,22233,Customer_247,43,California,Silver,2245,0.81
POL00248,CUST00248,Travel,South,Under Review,No,Fire,Gold,37,10435,Customer_248,53,New York,Silver,1508,0.32
POL00249,CUST00249,Home,Central,Approved,No,Burglary,Gold,5,4709,Customer_249,44,Florida,Gold,1692,0.24
POL00250,CUST00250,Life,North,Under Review,No,Fire,Standard,23,31355,Customer_250,53,Texas,Silver,829,0.7
POL00251,CUST00251,Health,East,Under Review,No,Burglary,Platinum,6,14116,Customer_251,48,California,Gold,1149,0.53
POL00252,CUST00252,Health,North,Rejected,No,Burglary,Gold,57,26470,Customer_252,42,Texas,Platinum,1964,0.79
POL00253,CUST00253,Home,East,Approved,No,Fire,Platinum,48,43344,Customer_253,34,Texas,Gold,890,0.47
POL00254,CUST00254,Travel,Central,Approved,No,Medical Emergency,Standard,30,43918,Customer_254,65,Illinois,Silver,2019,0.32
POL00255,CUST00255,Auto,North,Approved,No,Burglary,Gold,36,40298,Customer_255,32,Illinois,Platinum,880,0.79
POL00256,CUST00256,Home,West,Under Review,No,Flood,Standard,10,43956,Customer_256,50,Illinois,Silver,1829,0.58
POL00257,CUST00257,Home,East,Approved,No,Other,Platinum,36,15683,Customer_257,53,California,Silver,1241,0.33
POL00258,CUST00258,Life,West,Under Review,No,Medical Emergency,Platinum,59,1504,Customer_258,34,Texas,Gold,1319,0.7
POL00259,CUST00259,Health,North,Under Review,No,Fire,Standard,8,34982,Customer_259,41,New York,Gold,1172,0.56
POL00260,CUST00260,Home,West,Rejected,No,Medical Emergency,Premium,59,35299,Customer_260,26,Florida,Gold,1012,0.62
POL00261,CUST00261,Home,West,Rejected,No,Collision,Gold,15,29016,Customer_261,30,Illinois,Silver,2271,0.52
POL00262,CUST00262,Travel,North,Rejected,No,Collision,Platinum,21,24960,Customer_262,29,Illinois,Gold,1448,0.78
POL00263,CUST00263,Travel,Central,Rejected,Yes,Burglary,Platinum,42,34591,Customer_263,52,Texas,Silver,1711,0.78
POL00264,CUST00264,Auto,West,Rejected,No,Burglary,Gold,28,18312,Customer_264,65,Texas,Platinum,1429,0.7
POL00265,CUST00265,Life,West,Under Review,No,Flood,Standard,9,38797,Customer_265,29,California,Silver,2039,0.27
POL00266,CUST00266,Auto,Central,Under Review,No,Other,Standard,56,47196,Customer_266,42,California,Platinum,1412,0.79
POL00267,CUST00267,Travel,West,Approved,No,Medical Emergency,Standard,38,3105,Customer_267,50,Illinois,Gold,1143,0.67
POL00268,CUST00268,Health,West,Under Review,No,Collision,Premium,10,37395,Customer_268,44,Texas,Platinum,926,0.69
POL00269,CUST00269,Travel,West,Under Review,Yes,Burglary,Premium,26,46740,Customer_269,65,New York,Gold,1001,0.45
POL00270,CUST00270,Life,South,Rejected,No,Other,Platinum,15,23700,Customer_270,51,Florida,Gold,1229,0.82
POL00271,CUST00271,Travel,Central,Under Review,No,Medical Emergency,Standard,52,35620,Customer_271,36,Texas,Silver,1783,0.71
POL00272,CUST00272,Life,West,Rejected,No,Burglary,Gold,20,38678,Customer_272,31,Texas,Silver,2036,0.28
POL00273,CUST00273,Life,Central,Approved,No,Burglary,Platinum,37,21559,Customer_273,27,California,Silver,570,0.49
POL00274,CUST00274,Life,East,Approved,No,Collision,Gold,13,28509,Customer_274,34,Florida,Platinum,977,0.82
POL00275,CUST00275,Life,East,Under Review,No,Collision,Platinum,10,28860,Customer_275,58,Illinois,Platinum,1701,0.23
POL00276,CUST00276,Life,West,Approved,No,Burglary,Premium,20,12003,Customer_276,49,Texas,Gold,956,0.87
POL00277,CUST00277,Health,Central,Under Review,Yes,Fire,Platinum,33,22732,Customer_277,59,Illinois,Silver,688,0.68
POL00278,CUST00278,Auto,Central,Approved,No,Burglary,Premium,7,26826,Customer_278,40,Texas,Silver,790,0.64
POL00279,CUST00279,Home,Central,Rejected,No,Other,Platinum,24,31354,Customer_279,26,Illinois,Gold,2043,0.39
POL00280,CUST00280,Auto,South,Rejected,No,Burglary,Standard,40,14843,Customer_280,48,Florida,Gold,2288,0.37
POL00281,CUST00281,Life,East,Rejected,No,Flood,Gold,23,45472,Customer_281,34,California,Gold,1419,0.86
POL00282,CUST00282,Health,Central,Rejected,No,Flood,Standard,30,49529,Customer_282,62,Florida,Platinum,791,0.41
POL00283,CUST00283,Travel,Central,Under Review,No,Flood,Platinum,7,7190,Customer_283,46,New York,Silver,2469,0.74
POL00284,CUST00284,Health,South,Approved,No,Fire,Platinum,23,18640,Customer_284,50,California,Gold,1255,0.48
POL00285,CUST00285,Life,South,Under Review,No,Fire,Platinum,24,39413,Customer_285,67,Florida,Gold,2158,0.3
POL00286,CUST00286,Health,Central,Rejected,No,Burglary,Premium,36,43356,Customer_286,63,New York,Silver,2334,0.21
POL00287,CUST00287,Health,North,Under Review,No,Flood,Gold,11,45597,Customer_287,51,Texas,Silver,1806,0.58
POL00288,CUST00288,Life,Central,Approved,No,Fire,Gold,56,41821,Customer_288,53,Texas,Silver,2067,0.88
POL00289,CUST00289,Health,Central,Under Review,Yes,Collision,Platinum,45,4330,Customer_289,62,Illinois,Platinum,2369,0.46
POL00290,CUST00290,Home,South,Approved,No,Burglary,Platinum,37,20087,Customer_290,44,California,Gold,876,0.45
POL00291,CUST00291,Home,South,Under Review,No,Other,Premium,44,42430,Customer_291,51,Texas,Gold,2181,0.44
POL00292,CUST00292,Health,Central,Approved,Yes,Medical Emergency,Standard,43,25504,Customer_292,65,California,Platinum,1679,0.56
POL00293,CUST00293,Travel,Central,Approved,No,Burglary,Standard,22,8114,Customer_293,44,Texas,Gold,1007,0.51
POL00294,CUST00294,Life,Central,Rejected,Yes,Medical Emergency,Gold,44,14323,Customer_294,68,Illinois,Silver,1936,0.82
POL00295,CUST00295,Home,South,Approved,No,Flood,Premium,5,35121,Customer_295,43,Florida,Gold,1027,0.55
POL00296,CUST00296,Travel,Central,Rejected,No,Medical Emergency,Platinum,15,11975,Customer_296,44,Illinois,Gold,1878,0.56
POL00297,CUST00297,Health,Central,Rejected,No,Flood,Gold,32,12023,Customer_297,59,New York,Gold,1058,0.3
POL00298,CUST00298,Travel,West,Rejected,No,Collision,Premium,29,22447,Customer_298,26,Texas,Gold,2286,0.89
POL00299,CUST00299,Auto,North,Under Review,No,Medical Emergency,Standard,54,25933,Customer_299,54,New York,Gold,1710,0.37
POL00300,CUST00300,Home,East,Under Review,No,Burglary,Premium,27,24959,Customer_300,58,New York,Silver,1554,0.25
POL00301,CUST00301,Health,North,Under Review,No,Flood,Standard,35,1667,Customer_301,46,California,Platinum,759,0.66
POL00302,CUST00302,Life,West,Under Review,No,Burglary,Premium,34,30703,Customer_302,27,Texas,Silver,920,0.62
POL00303,CUST00303,Health,East,Approved,No,Fire,Gold,46,10337,Customer_303,30,New York,Silver,2052,0.49
POL00304,CUST00304,Life,Central,Approved,Yes,Flood,Standard,39,47427,Customer_304,39,Florida,Silver,2074,0.5
POL00305,CUST00305,Health,West,Under Review,No,Medical Emergency,Gold,11,37487,Customer_305,51,New York,Silver,803,0.75
POL00306,CUST00306,Travel,Central,Approved,No,Flood,Gold,20,20129,Customer_306,34,Florida,Silver,1441,0.34
POL00307,CUST00307,Travel,South,Approved,No,Burglary,Standard,30,41251,Customer_307,33,California,Platinum,2467,0.77
POL00308,CUST00308,Travel,West,Rejected,No,Collision,Standard,52,32921,Customer_308,57,New York,Platinum,1562,0.65
POL00309,CUST00309,Auto,South,Rejected,Yes,Flood,Platinum,56,34307,Customer_309,56,Illinois,Silver,2012,0.49
POL00310,CUST00310,Life,West,Rejected,No,Medical Emergency,Platinum,53,28355,Customer_310,30,California,Silver,2167,0.52
POL00311,CUST00311,Travel,West,Rejected,No,Fire,Platinum,6,38732,Customer_311,65,Florida,Silver,1041,0.38
POL00312,CUST00312,Auto,South,Approved,No,Other,Gold,5,5835,Customer_312,60,California,Silver,2193,0.73
POL00313,CUST00313,Life,East,Under Review,No,Collision,Gold,52,21159,Customer_313,26,New York,Silver,1801,0.56
POL00314,CUST00314,Health,North,Approved,No,Fire,Platinum,16,39810,Customer_314,53,Texas,Platinum,1726,0.42
POL00315,CUST00315,Auto,Central,Approved,No,Flood,Gold,9,48605,Customer_315,28,Texas,Silver,1589,0.62
POL00316,CUST00316,Home,West,Approved,No,Burglary,Gold,41,41080,Customer_316,25,Florida,Gold,607,0.9
POL00317,CUST00317,Auto,Central,Rejected,No,Burglary,Standard,36,39088,Customer_317,43,Florida,Silver,767,0.5
POL00318,CUST00318,Auto,South,Rejected,No,Medical Emergency,Standard,59,14216,Customer_318,50,Texas,Platinum,721,0.84
POL00319,CUST00319,Life,Central,Rejected,Yes,Burglary,Gold,13,36547,Customer_319,49,Florida,Gold,2327,0.44
POL00320,CUST00320,Health,South,Under Review,Yes,Collision,Platinum,45,32471,Customer_320,34,California,Platinum,2053,0.24
POL00321,CUST00321,Home,Central,Approved,No,Burglary,Premium,39,18308,Customer_321,39,Illinois,Gold,1613,0.34
POL00322,CUST00322,Travel,North,Under Review,No,Medical Emergency,Platinum,23,28532,Customer_322,46,Illinois,Silver,1192,0.49
POL00323,CUST00323,Travel,North,Rejected,No,Other,Premium,52,35349,Customer_323,45,California,Silver,754,0.35
POL00324,CUST00324,Auto,North,Under Review,No,Flood,Platinum,20,46445,Customer_324,46,Illinois,Gold,1978,0.2
POL00325,CUST00325,Life,North,Approved,Yes,Flood,Standard,7,6713,Customer_325,60,New York,Silver,752,0.84
POL00326,CUST00326,Life,North,Approved,No,Burglary,Gold,24,5804,Customer_326,58,California,Gold,756,0.79
POL00327,CUST00327,Travel,North,Rejected,No,Fire,Gold,28,11136,Customer_327,54,Florida,Silver,882,0.72
POL00328,CUST00328,Home,South,Rejected,No,Flood,Standard,58,1009,Customer_328,49,California,Silver,941,0.32
POL00329,CUST00329,Health,West,Under Review,No,Other,Premium,37,20255,Customer_329,69,Texas,Gold,2381,0.28
POL00330,CUST00330,Home,Central,Rejected,No,Burglary,Premium,28,24793,Customer_330,52,Florida,Gold,1098,0.25
POL00331,CUST00331,Health,North,Rejected,No,Medical Emergency,Premium,56,30548,Customer_331,25,Texas,Gold,1613,0.71
POL00332,CUST00332,Travel,South,Approved,No,Other,Standard,15,38892,Customer_332,69,Florida,Silver,2272,0.85
POL00333,CUST00333,Health,South,Rejected,No,Burglary,Premium,53,2015,Customer_333,28,Illinois,Gold,889,0.5
POL00334,CUST00334,Life,South,Rejected,No,Other,Standard,12,28712,Customer_334,31,California,Silver,1081,0.28
POL00335,CUST00335,Auto,West,Approved,No,Flood,Platinum,40,35961,Customer_335,33,New York,Silver,1567,0.56
POL00336,CUST00336,Auto,Central,Approved,No,Medical Emergency,Platinum,42,9415,Customer_336,60,Florida,Gold,2235,0.44
POL00337,CUST00337,Travel,West,Under Review,No,Burglary,Standard,44,47318,Customer_337,43,Florida,Silver,2187,0.46
POL00338,CUST00338,Life,East,Rejected,No,Collision,Gold,24,48280,Customer_338,25,Texas,Silver,1097,0.63
POL00339,CUST00339,Home,South,Approved,No,Medical Emergency,Platinum,39,24833,Customer_339,34,Illinois,Silver,518,0.7
POL00340,CUST00340,Life,East,Under Review,No,Collision,Premium,52,5158,Customer_340,60,Texas,Silver,1624,0.28
POL00341,CUST00341,Auto,North,Under Review,No,Other,Standard,29,21309,Customer_341,33,Texas,Silver,2437,0.22
POL00342,CUST00342,Auto,North,Rejected,No,Fire,Premium,39,7970,Customer_342,69,Illinois,Silver,1106,0.9
POL00343,CUST00343,Life,West,Rejected,Yes,Medical Emergency,Premium,29,7938,Customer_343,66,New York,Silver,2289,0.36
POL00344,CUST00344,Life,Central,Under Review,No,Other,Gold,33,22168,Customer_344,56,Texas,Silver,1880,0.24
POL00345,CUST00345,Auto,East,Approved,No,Collision,Premium,22,47540,Customer_345,56,Texas,Gold,2065,0.33
POL00346,CUST00346,Home,Central,Under Review,No,Flood,Gold,50,21384,Customer_346,30,Florida,Silver,2284,0.23
POL00347,CUST00347,Travel,West,Rejected,No,Flood,Platinum,22,19017,Customer_347,62,Illinois,Silver,2461,0.47
POL00348,CUST00348,Travel,North,Approved,No,Fire,Standard,6,11344,Customer_348,41,California,Silver,532,0.76
POL00349,CUST00349,Life,Central,Approved,No,Medical Emergency,Premium,58,41034,Customer_349,34,New York,Gold,2493,0.44
POL00350,CUST00350,Travel,Central,Under Review,No,Medical Emergency,Standard,39,9702,Customer_350,51,New York,Platinum,1752,0.51
POL00351,CUST00351,Auto,North,Rejected,No,Medical Emergency,Premium,20,1384,Customer_351,59,Illinois,Gold,2047,0.67
POL00352,CUST00352,Auto,East,Under Review,No,Other,Standard,45,1404,Customer_352,45,Florida,Gold,2153,0.56
POL00353,CUST00353,Life,North,Under Review,No,Fire,Premium,40,41943,Customer_353,49,Florida,Gold,1361,0.8
POL00354,CUST00354,Life,Central,Under Review,No,Medical Emergency,Premium,37,48926,Customer_354,52,Illinois,Gold,654,0.81
POL00355,CUST00355,Life,East,Approved,No,Other,Premium,8,30189,Customer_355,39,Florida,Gold,1946,0.21
POL00356,CUST00356,Home,East,Approved,No,Flood,Premium,37,13763,Customer_356,28,New York,Silver,1404,0.74
POL00357,CUST00357,Travel,North,Rejected,No,Collision,Premium,18,19384,Customer_357,53,New York,Silver,1769,0.52
POL00358,CUST00358,Life,Central,Rejected,No,Other,Premium,25,33606,Customer_358,33,California,Silver,904,0.89
POL00359,CUST00359,Health,West,Under Review,No,Flood,Premium,52,10860,Customer_359,51,Illinois,Platinum,1343,0.54
POL00360,CUST00360,Health,Central,Under Review,No,Flood,Premium,24,39757,Customer_360,50,Texas,Gold,2282,0.89
POL00361,CUST00361,Auto,South,Under Review,No,Collision,Premium,12,16106,Customer_361,43,Texas,Gold,2064,0.73
POL00362,CUST00362,Travel,West,Rejected,No,Flood,Standard,11,24574,Customer_362,52,California,Silver,1684,0.37
POL00363,CUST00363,Life,East,Approved,No,Fire,Gold,7,24524,Customer_363,41,California,Gold,1246,0.58
POL00364,CUST00364,Health,West,Approved,No,Collision,Premium,21,4636,Customer_364,67,Florida,Silver,2225,0.89
POL00365,CUST00365,Travel,East,Under Review,No,Flood,Gold,37,11916,Customer_365,65,California,Silver,1640,0.8
POL00366,CUST00366,Auto,East,Under Review,No,Burglary,Premium,52,5809,Customer_366,66,California,Platinum,770,0.27
POL00367,CUST00367,Home,West,Under Review,No,Other,Premium,16,33201,Customer_367,44,Texas,Gold,1269,0.69
POL00368,CUST00368,Travel,East,Under Review,Yes,Flood,Standard,55,14456,Customer_368,69,Florida,Silver,2215,0.44
POL00369,CUST00369,Travel,East,Rejected,No,Fire,Platinum,26,49212,Customer_369,64,California,Platinum,2010,0.2
POL00370,CUST00370,Home,South,Approved,Yes,Medical Emergency,Platinum,59,39765,Customer_370,63,California,Silver,2408,0.48
POL00371,CUST00371,Travel,Central,Under Review,No,Flood,Standard,26,35816,Customer_371,47,Florida,Platinum,671,0.36
POL00372,CUST00372,Auto,Central,Rejected,No,Medical Emergency,Gold,50,46106,Customer_372,56,Illinois,Silver,2473,0.77
POL00373,CUST00373,Auto,South,Under Review,No,Burglary,Platinum,34,18100,Customer_373,57,Florida,Silver,773,0.44
POL00374,CUST00374,Home,West,Under Review,Yes,Flood,Standard,42,22949,Customer_374,29,Texas,Silver,758,0.78
POL00375,CUST00375,Life,North,Approved,No,Collision,Standard,42,5544,Customer_375,67,Illinois,Silver,1658,0.2
POL00376,CUST00376,Health,North,Under Review,No,Medical Emergency,Platinum,49,38744,Customer_376,58,New York,Silver,2206,0.42
POL00377,CUST00377,Life,North,Approved,No,Burglary,Gold,55,46543,Customer_377,64,Florida,Gold,2245,0.37
POL00378,CUST00378,Travel,South,Approved,No,Collision,Standard,58,43783,Customer_378,35,Texas,Platinum,2271,0.36
POL00379,CUST00379,Health,South,Approved,No,Collision,Premium,12,27657,Customer_379,27,Illinois,Gold,921,0.25
POL00380,CUST00380,Home,East,Rejected,No,Collision,Gold,31,37187,Customer_380,57,Florida,Silver,1944,0.33
POL00381,CUST00381,Home,North,Rejected,No,Collision,Gold,31,48198,Customer_381,35,California,Gold,1709,0.59
POL00382,CUST00382,Health,West,Approved,No,Flood,Platinum,38,8239,Customer_382,40,Florida,Silver,2452,0.4
POL00383,CUST00383,Auto,West,Under Review,Yes,Other,Platinum,25,15489,Customer_383,42,New York,Silver,863,0.49
POL00384,CUST00384,Health,North,Approved,Yes,Flood,Premium,34,44125,Customer_384,54,Florida,Gold,2478,0.46
POL00385,CUST00385,Travel,North,Under Review,No,Flood,Standard,37,29538,Customer_385,34,Illinois,Gold,2130,0.81
POL00386,CUST00386,Auto,North,Approved,No,Burglary,Platinum,32,33049,Customer_386,42,Illinois,Silver,877,0.83
POL00387,CUST00387,Home,South,Under Review,Yes,Burglary,Platinum,51,38131,Customer_387,62,Florida,Silver,2046,0.55
POL00388,CUST00388,Health,South,Rejected,No,Other,Gold,37,43944,Customer_388,43,Illinois,Platinum,1079,0.43
POL00389,CUST00389,Life,South,Under Review,No,Burglary,Platinum,9,9427,Customer_389,60,California,Silver,1390,0.27
POL00390,CUST00390,Life,Central,Approved,Yes,Fire,Platinum,52,42348,Customer_390,37,Florida,Gold,1221,0.87
POL00391,CUST00391,Travel,West,Rejected,No,Other,Platinum,23,25285,Customer_391,27,California,Gold,1719,0.24
POL00392,CUST00392,Life,West,Under Review,No,Burglary,Platinum,8,38626,Customer_392,34,California,Silver,1380,0.41
POL00393,CUST00393,Health,East,Under Review,No,Other,Gold,39,43808,Customer_393,62,Texas,Silver,1621,0.41
POL00394,CUST00394,Health,South,Under Review,Yes,Flood,Premium,53,23928,Customer_394,25,Florida,Silver,1104,0.42
POL00395,CUST00395,Life,Central,Under Review,Yes,Flood,Premium,21,20198,Customer_395,51,Illinois,Gold,521,0.32
POL00396,CUST00396,Health,Central,Under Review,Yes,Other,Standard,48,20758,Customer_396,32,California,Gold,1973,0.75
POL00397,CUST00397,Travel,West,Rejected,No,Fire,Platinum,32,16254,Customer_397,66,Texas,Gold,1695,0.29
POL00398,CUST00398,Auto,South,Rejected,Yes,Fire,Gold,34,45238,Customer_398,41,Florida,Platinum,882,0.64
POL00399,CUST00399,Travel,East,Rejected,No,Other,Standard,33,2252,Customer_399,33,Florida,Gold,633,0.29
POL00400,CUST00400,Travel,South,Rejected,No,Burglary,Standard,50,40764,Customer_400,30,New York,Gold,1949,0.25
POL00401,CUST00401,Health,North,Approved,No,Medical Emergency,Premium,57,13173,Customer_401,67,New York,Gold,1548,0.84
POL00402,CUST00402,Auto,South,Rejected,No,Fire,Gold,10,38441,Customer_402,49,California,Gold,1002,0.33
POL00403,CUST00403,Health,North,Under Review,No,Collision,Gold,39,27698,Customer_403,63,New York,Gold,1708,0.77
POL00404,CUST00404,Home,North,Under Review,No,Flood,Gold,45,16781,Customer_404,52,California,Gold,1608,0.58
POL00405,CUST00405,Health,East,Rejected,No,Other,Premium,41,14051,Customer_405,57,Illinois,Gold,2090,0.25
POL00406,CUST00406,Health,West,Under Review,No,Collision,Premium,28,40649,Customer_406,61,California,Silver,2286,0.87
POL00407,CUST00407,Health,South,Rejected,No,Other,Premium,33,7949,Customer_407,33,New York,Gold,643,0.37
POL00408,CUST00408,Auto,North,Under Review,No,Flood,Premium,53,43289,Customer_408,42,Illinois,Silver,2386,0.8
POL00409,CUST00409,Health,South,Approved,No,Flood,Premium,50,9017,Customer_409,45,New York,Silver,2433,0.32
POL00410,CUST00410,Auto,West,Approved,No,Fire,Platinum,57,7941,Customer_410,26,California,Silver,2202,0.8
POL00411,CUST00411,Life,West,Rejected,No,Fire,Platinum,35,26934,Customer_411,67,Texas,Gold,1935,0.21
POL00412,CUST00412,Home,Central,Rejected,No,Collision,Gold,39,24386,Customer_412,62,Florida,Gold,723,0.56
POL00413,CUST00413,Auto,West,Rejected,No,Other,Standard,37,11209,Customer_413,64,New York,Silver,719,0.74
POL00414,CUST00414,Life,East,Under Review,No,Flood,Gold,56,18715,Customer_414,60,California,Gold,678,0.85
POL00415,CUST00415,Auto,North,Rejected,No,Collision,Standard,25,29920,Customer_415,67,Illinois,Gold,2154,0.84
POL00416,CUST00416,Auto,Central,Approved,Yes,Medical Emergency,Premium,36,32703,Customer_416,61,New York,Silver,932,0.77
POL00417,CUST00417,Home,East,Under Review,No,Collision,Standard,27,43318,Customer_417,39,New York,Gold,764,0.82
POL00418,CUST00418,Travel,South,Rejected,No,Burglary,Gold,37,5637,Customer_418,52,Florida,Gold,1453,0.34
POL00419,CUST00419,Travel,North,Under Review,No,Collision,Gold,7,5854,Customer_419,42,California,Gold,928,0.4
POL00420,CUST00420,Auto,West,Under Review,Yes,Burglary,Standard,22,44088,Customer_420,58,Texas,Gold,2185,0.4
POL00421,CUST00421,Health,North,Rejected,No,Burglary,Platinum,29,38660,Customer_421,46,Illinois,Gold,915,0.46
POL00422,CUST00422,Life,South,Under Review,Yes,Burglary,Premium,46,40811,Customer_422,35,California,Silver,1976,0.48
POL00423,CUST00423,Health,Central,Approved,No,Medical Emergency,Premium,35,20856,Customer_423,37,Illinois,Silver,1226,0.58
POL00424,CUST00424,Health,Central,Approved,Yes,Collision,Gold,58,22833,Customer_424,28,New York,Silver,696,0.31
POL00425,CUST00425,Auto,Central,Under Review,No,Collision,Platinum,7,20963,Customer_425,46,Florida,Platinum,2077,0.68
POL00426,CUST00426,Auto,West,Rejected,Yes,Medical Emergency,Standard,44,37932,Customer_426,31,Florida,Silver,1576,0.32
POL00427,CUST00427,Auto,East,Under Review,No,Flood,Premium,50,28169,Customer_427,67,Texas,Silver,979,0.42
POL00428,CUST00428,Auto,East,Approved,No,Fire,Platinum,28,8941,Customer_428,48,Florida,Platinum,1966,0.55
POL00429,CUST00429,Travel,North,Under Review,No,Collision,Premium,54,15388,Customer_429,28,New York,Platinum,1853,0.76
POL00430,CUST00430,Auto,West,Under Review,No,Fire,Platinum,36,6569,Customer_430,52,Texas,Gold,1774,0.72
POL00431,CUST00431,Travel,Central,Approved,No,Other,Platinum,51,5300,Customer_431,39,California,Silver,2330,0.65
POL00432,CUST00432,Travel,Central,Under Review,Yes,Other,Gold,26,40037,Customer_432,25,Florida,Silver,1389,0.31
POL00433,CUST00433,Auto,South,Under Review,Yes,Medical Emergency,Premium,27,37586,Customer_433,27,Texas,Silver,2306,0.58
POL00434,CUST00434,Home,South,Rejected,No,Other,Standard,6,13015,Customer_434,38,New York,Silver,2490,0.26
POL00435,CUST00435,Life,Central,Rejected,No,Other,Gold,31,46002,Customer_435,62,Illinois,Silver,1424,0.46
POL00436,CUST00436,Health,Central,Approved,No,Flood,Gold,46,7254,Customer_436,25,Illinois,Gold,622,0.49
POL00437,CUST00437,Travel,West,Approved,No,Flood,Standard,6,18144,Customer_437,62,New York,Platinum,2402,0.23
POL00438,CUST00438,Life,East,Approved,No,Flood,Gold,30,25214,Customer_438,62,New York,Silver,1910,0.39
POL00439,CUST00439,Home,South,Rejected,No,Other,Platinum,21,41118,Customer_439,45,Illinois,Gold,1862,0.87
POL00440,CUST00440,Health,East,Approved,No,Medical Emergency,Platinum,44,16183,Customer_440,53,Texas,Gold,1277,0.87
POL00441,CUST00441,Health,West,Approved,No,Burglary,Premium,37,7238,Customer_441,29,Illinois,Silver,847,0.45
POL00442,CUST00442,Travel,Central,Approved,No,Burglary,Premium,13,7090,Customer_442,34,New York,Gold,528,0.23
POL00443,CUST00443,Auto,East,Rejected,No,Fire,Standard,47,12637,Customer_443,52,Florida,Silver,1474,0.33
POL00444,CUST00444,Home,Central,Under Review,No,Burglary,Premium,58,23415,Customer_444,45,California,Silver,534,0.47
POL00445,CUST00445,Travel,Central,Approved,No,Burglary,Platinum,52,25071,Customer_445,31,Florida,Gold,2041,0.86
POL00446,CUST00446,Home,North,Under Review,Yes,Flood,Standard,43,46415,Customer_446,27,Florida,Silver,1919,0.3
POL00447,CUST00447,Auto,East,Approved,No,Flood,Standard,33,43679,Customer_447,69,New York,Platinum,1122,0.73
POL00448,CUST00448,Auto,East,Under Review,No,Other,Premium,46,42240,Customer_448,44,Illinois,Silver,1817,0.28
POL00449,CUST00449,Travel,Central,Rejected,No,Fire,Platinum,59,19271,Customer_449,43,Texas,Gold,1088,0.89
POL00450,CUST00450,Auto,West,Rejected,No,Collision,Standard,30,37034,Customer_450,59,Florida,Gold,1872,0.47
POL00451,CUST00451,Life,North,Approved,Yes,Fire,Platinum,39,34434,Customer_451,28,Illinois,Silver,1670,0.74
POL00452,CUST00452,Health,Central,Under Review,No,Fire,Platinum,54,5188,Customer_452,29,Texas,Silver,1590,0.44
POL00453,CUST00453,Travel,South,Rejected,No,Medical Emergency,Platinum,29,11161,Customer_453,25,Florida,Gold,1403,0.64
POL00454,CUST00454,Home,South,Approved,No,Other,Premium,28,29732,Customer_454,28,Texas,Platinum,1019,0.33
POL00455,CUST00455,Life,North,Approved,Yes,Medical Emergency,Gold,17,12314,Customer_455,36,Illinois,Platinum,621,0.3
POL00456,CUST00456,Travel,West,Rejected,Yes,Fire,Gold,11,24954,Customer_456,51,California,Gold,839,0.86
POL00457,CUST00457,Auto,Central,Rejected,No,Fire,Standard,40,22508,Customer_457,66,Illinois,Gold,674,0.84
POL00458,CUST00458,Auto,East,Approved,No,Fire,Platinum,49,22969,Customer_458,47,New York,Gold,2423,0.82
POL00459,CUST00459,Auto,North,Under Review,No,Burglary,Premium,24,46659,Customer_459,49,Texas,Gold,2214,0.64
POL00460,CUST00460,Auto,West,Under Review,Yes,Medical Emergency,Platinum,5,38545,Customer_460,45,California,Gold,1096,0.77
POL00461,CUST00461,Home,East,Under Review,No,Fire,Platinum,12,37668,Customer_461,48,Texas,Gold,950,0.25
